name,url,retrieved_utc,status,bytes,sha256,last_modified,purpose
ncar_d084001_landing.html,https://gdex.ucar.edu/datasets/d084001/,2026-09-23T12:35:21Z,200,66874,9973c82928656d793e39bba6a76cf958ee30308534312efcf6517d7862e311a7,,"source: NCAR d084001 landing page (coverage, access)"
ncar_d084001_dataaccess.html,https://gdex.ucar.edu/datasets/d084001/dataaccess/,2026-09-23T12:35:39Z,200,55407,d3cc1f5047f4a172505f3bdbe861f8f08837349cb0d03f286dc446fc68d9d087,,source: NCAR d084001 data access page
ncar_tds_catalog_d084001.xml,https://tds.gdex.ucar.edu/thredds/catalog/catalog_d084001.xml,2026-09-23T12:35:45Z,200,2984,b08b778691b6e5010324d94f97538aa573cfb0f2e8f66653dee7f169d5e53943,,discovery: NCAR THREDDS catalog for d084001
ocf_icon_eu_README_d3dea71.md,https://huggingface.co/datasets/openclimatefix/dwd-icon-eu/resolve/d3dea71c0edcb04e08e396ab4bf55afd1fdcfcf5/README.md,2026-09-23T12:37:22Z,200,12038,e6a440c13e41171499879195f875979640fe40bd1d8eff678682e627c38a3111,,source: OCF ICON-EU dataset card at pinned revision
ncep_prdst_00_UTC_GFS_20260923.html,https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:42:18Z,200,4131,b3fc96e28e02ffd3e6aec0216fd4ac7d786d12d5f5dc4a68956cc0d9627d24e0,"Wed, 23 Sep 2026 12:37:26 GMT",source: NCEP NCO production status 00 UTC GFS (current)
dwd_icon_database_main_20260923.pdf,https://www.dwd.de/DWD/forschung/nwv/fepub/icon_database_main.pdf,2026-09-23T12:44:39Z,200,9070839,ef804f22bb4d72bf62d226a78c931afa51042a1ef0e702b2aafcc2e088dcfe41,"Wed, 17 Jun 2026 10:03:03 GMT",source: primary documentation (schedule / model versions)
emc_gfs_implementations_20260923.html,https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/implementations.php,2026-09-23T12:44:40Z,200,145713,dd39586d075880d3b48bcbf6a84c213282e096002982c031ba6ea3bce2e982c9,,source: primary documentation (schedule / model versions)
wayback_20170506022541_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20170506022541id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:02Z,200,4038,90241feacf57147db59267e61a4e6173d845a329a621726a02f664a2689bfad1,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20190818040529_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20190818040529id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:03Z,200,3811,0e0f30f2e15e6138314054031674082c9cc25d30acddbbd1cf21f00485b2e34a,,source: dated Wayback capture of NCEP 00 UTC GFS production status
wayback_20201031140858_ncep_prdst_00_UTC_GFS.html,https://web.archive.org/web/20201031140858id_/https://www.nco.ncep.noaa.gov/pmb/nwprod/prodstat_new/prdst_00_UTC_GFS.html,2026-09-23T12:46:03Z,200,3799,0ba7fd11837dff00e6cfb8bf6dcaa69b87aedf0f3f14b22df69be7e85dd9b40c,,source: dated Wayback capture of NCEP 00 UTC GFS production status
